290528,843,843,2.0039,2.0039,0,0,0,27
290540,876,876,2.1017,2.1017,0,0,0,27
290552,857,857,1.955,1.955,0,0,0,27
290564,862,862,2.1017,2.1017,0,0,0,27
290576,864,864,2.0039,2.0039,0,0,0,27
290587,863,863,2.0528,2.0528,0,0,0,27
290599,875,875,2.0528,2.0528,0,0,0,27
290611,856,856,1.955,1.955,0,0,0,27
290623,852,852,2.1017,2.1017,0,0,0,27
290634,855,855,1.955,1.955,0,0,0,27
290647,859,859,2.0528,2.0528,0,0,0,27
290658,853,853,2.0039,2.0039,0,0,0,27
290670,869,869,2.0039,2.0039,0,0,0,27
290682,878,878,2.0528,2.0528,0,0,0,27
290694,874,874,1.955,1.955,0,0,0,27
290706,891,891,2.0528,2.0528,0,0,0,27
290717,877,877,2.0039,2.0039,0,0,0,27
290729,879,879,2.0039,2.0039,0,0,0,27
290741,864,864,2.0528,2.0528,0,0,0,27
290753,877,877,1.955,1.955,0,0,0,27
290764,874,874,2.0528,2.0528,0,0,0,27
290777,847,847,1.955,1.955,0,0,0,27
290789,895,895,2.0039,2.0039,0,0,0,27
290800,846,846,2.0528,2.0528,0,0,0,27
290812,861,861,1.955,1.955,0,0,0,27
290824,867,867,2.1017,2.1017,0,0,0,27
290836,869,869,1.955,1.955,0,0,0,27
290847,876,876,2.0528,2.0528,0,0,0,27
290860,853,853,2.0528,2.0528,0,0,0,27
290871,878,878,1.955,1.955,0,0,0,27
290883,871,871,2.1017,2.1017,0,0,0,27
290894,887,887,1.955,1.955,0,0,0,27
290907,875,875,2.0528,2.0528,0,0,0,27
290919,865,865,2.0039,2.0039,0,0,0,27
290930,897,897,2.0039,2.0039,0,0,0,27
290942,868,868,2.0528,2.0528,0,0,0,27
290954,870,870,1.955,1.955,0,0,0,27
290966,877,877,2.0528,2.0528,0,0,0,27
290977,873,873,1.955,1.955,0,0,0,27
290990,879,879,2.0039,2.0039,0,0,0,27
291001,884,884,2.0528,2.0528,0,0,0,27
291013,861,861,1.955,1.955,0,0,0,27
291024,863,863,2.1017,2.1017,0,0,0,27
291037,892,892,1.955,1.955,0,0,0,27
291049,853,853,2.0039,2.0039,0,0,0,27
291060,863,863,2.0528,2.0528,0,0,0,27
291073,877,877,1.955,1.955,0,0,0,27
291084,852,852,2.1017,2.1017,0,0,0,27
291096,887,887,1.955,1.955,0,0,0,27
291107,857,857,2.0528,2.0528,0,0,0,27
291120,871,871,2.0039,2.0039,0,0,0,27
291131,885,885,1.955,1.955,0,0,0,27
291143,867,867,2.0528,2.0528,0,0,0,27
291154,872,872,1.9062,1.9062,0,0,0,27
291167,855,855,2.0528,2.0528,0,0,0,27
291179,874,874,2.0039,2.0039,0,0,0,27
291190,886,886,2.0039,2.0039,0,0,0,27
291203,860,860,2.0528,2.0528,0,0,0,27
291214,843,843,1.9062,1.9062,0,0,0,27
291226,867,867,2.1017,2.1017,0,0,0,27
291237,861,861,1.955,1.955,0,0,0,27
291250,874,874,2.0039,2.0039,0,0,0,27
291261,878,878,2.0039,2.0039,0,0,0,27
291273,874,874,1.9062,1.9062,0,0,0,27
291284,878,878,2.0528,2.0528,0,0,0,27
291297,871,871,1.9062,1.9062,0,0,0,27
291309,885,885,2.0039,2.0039,0,0,0,27
291320,861,861,2.0039,2.0039,0,0,0,27
291333,878,878,1.955,1.955,0,0,0,27
291344,882,882,2.0528,2.0528,0,0,0,27
291356,838,838,1.9062,1.9062,0,0,0,27
291367,876,876,2.0528,2.0528,0,0,0,27
291380,871,871,1.955,1.955,0,0,0,27
291391,855,855,1.955,1.955,0,0,0,27
291403,867,867,2.0528,2.0528,0,0,0,27
291415,865,865,1.9062,1.9062,0,0,0,27
291427,855,855,2.0528,2.0528,0,0,0,27
291439,855,855,1.955,1.955,0,0,0,27
291450,886,886,2.0039,2.0039,0,0,0,27
291463,854,854,2.0528,2.0528,0,0,0,27
291474,874,874,1.9062,1.9062,0,0,0,27
291486,877,877,2.1017,2.1017,0,0,0,27
291497,863,863,1.955,1.955,0,0,0,27
291510,863,863,2.0039,2.0039,0,0,0,27
291521,870,870,2.0039,2.0039,0,0,0,27
291533,896,896,1.955,1.955,0,0,0,27
291545,884,884,2.1017,2.1017,0,0,0,27
291557,877,877,1.9062,1.9062,0,0,0,27
291569,844,844,2.0528,2.0528,0,0,0,27
291580,852,852,1.955,1.955,0,0,0,27
291593,879,879,1.955,1.955,0,0,0,27
291604,850,850,2.0528,2.0528,0,0,0,27
291616,896,896,1.9062,1.9062,0,0,0,27
291628,864,864,2.0528,2.0528,0,0,0,27
291640,858,858,1.955,1.955,0,0,0,27
291651,911,911,1.955,1.955,0,0,0,27
291663,846,846,2.0528,2.0528,0,0,0,27
291675,869,869,1.9062,1.9062,0,0,0,27
291687,861,861,2.0528,2.0528,0,0,0,27
291699,877,877,1.955,1.955,0,0,0,27
291710,857,857,2.0039,2.0039,0,0,0,27
291723,859,859,2.0039,2.0039,0,0,0,27
291734,886,886,1.955,1.955,0,0,0,27
291746,866,866,2.0528,2.0528,0,0,0,27
291758,912,912,1.955,1.955,0,0,0,27
291770,891,891,2.0528,2.0528,0,0,0,27
291781,847,847,2.0039,2.0039,0,0,0,27
291793,896,896,1.955,1.955,0,0,0,27
291806,883,883,2.0528,2.0528,0,0,0,27
291817,873,873,1.9062,1.9062,0,0,0,27
291829,875,875,2.0528,2.0528,0,0,0,27
291841,877,877,1.955,1.955,0,0,0,27
291853,887,887,1.955,1.955,0,0,0,27
291864,843,843,2.0528,2.0528,0,0,0,27
291876,877,877,1.955,1.955,0,0,0,27
291888,867,867,2.0528,2.0528,0,0,0,27
291900,845,845,1.955,1.955,0,0,0,27
291911,899,899,2.0039,2.0039,0,0,0,27
291923,858,858,2.0528,2.0528,0,0,0,27
291936,862,862,1.955,1.955,0,0,0,27
291947,889,889,2.1017,2.1017,0,0,0,27
291959,859,859,1.955,1.955,0,0,0,27
291971,851,851,2.0528,2.0528,0,0,0,27
291983,868,868,2.0039,2.0039,0,0,0,27
291994,879,879,1.955,1.955,0,0,0,27
292006,884,884,2.1017,2.1017,0,0,0,27
292018,888,888,1.955,1.955,0,0,0,27
292030,884,884,2.0528,2.0528,0,0,0,27
292041,891,891,2.0039,2.0039,0,0,0,27
292054,888,888,2.0039,2.0039,0,0,0,27
292066,872,872,2.1017,2.1017,0,0,0,27
292077,897,897,1.955,1.955,0,0,0,27
292089,879,879,2.1017,2.1017,0,0,0,27
292101,888,888,2.0039,2.0039,0,0,0,27
292113,879,879,2.0528,2.0528,0,0,0,27
292124,856,856,2.1017,2.1017,0,0,0,27
292136,870,870,2.0039,2.0039,0,0,0,27
292148,859,859,2.1017,2.1017,0,0,0,27
292160,880,880,2.0039,2.0039,0,0,0,27
292171,904,904,2.0528,2.0528,0,0,0,27
292184,858,858,2.1017,2.1017,0,0,0,27
292196,904,904,2.0039,2.0039,0,0,0,27
292207,883,883,2.1017,2.1017,0,0,0,27
292219,868,868,2.0039,2.0039,0,0,0,27
292231,905,905,2.1017,2.1017,0,0,0,27
292243,858,858,2.0528,2.0528,0,0,0,27
292254,873,873,2.0039,2.0039,0,0,0,27
292267,889,889,2.1017,2.1017,0,0,0,27
292278,886,886,2.0039,2.0039,0,0,0,27
292290,894,894,2.1017,2.1017,0,0,0,27
292301,866,866,2.0528,2.0528,0,0,0,27
292314,855,855,2.0039,2.0039,0,0,0,27
292326,863,863,2.1017,2.1017,0,0,0,28
292337,857,857,2.0039,2.0039,0,0,0,28
292349,883,883,2.1017,2.1017,0,0,0,28
292361,884,884,2.0039,2.0039,0,0,0,28
292373,900,900,2.0528,2.0528,0,0,0,28
292384,907,907,2.1017,2.1017,0,0,0,28
292397,919,919,2.0039,2.0039,0,0,0,28
292408,922,922,2.1505,2.1505,0,0,0,28
292420,902,902,2.0039,2.0039,0,0,0,28
292431,923,923,2.1017,2.1017,0,0,0,28
292444,927,927,2.1017,2.1017,0,0,0,28
292456,908,908,2.0039,2.0039,0,0,0,28
292467,908,908,2.1505,2.1505,0,0,0,28
292480,903,903,2.0039,2.0039,0,0,0,28
292491,920,920,2.1017,2.1017,0,0,0,28
292503,928,928,2.0528,2.0528,0,0,0,28
292514,897,897,2.0528,2.0528,0,0,0,28
292527,932,932,2.1017,2.1017,0,0,0,28
292538,932,932,1.955,1.955,0,0,0,28
292550,923,923,2.1017,2.1017,0,0,0,28
292561,921,921,2.0039,2.0039,0,0,0,28
292574,895,895,2.0528,2.0528,0,0,0,28
292586,915,915,2.1017,2.1017,0,0,0,28
292597,921,921,2.0039,2.0039,0,0,0,28
292610,907,907,2.1505,2.1505,0,0,0,28
292621,939,939,2.0039,2.0039,0,0,0,28
292633,915,915,2.1017,2.1017,0,0,0,28
292644,912,912,2.1017,2.1017,0,0,0,28
292657,924,924,2.0039,2.0039,0,0,0,28
292668,895,895,2.1505,2.1505,0,0,0,28
292680,935,935,2.0039,2.0039,0,0,0,28
292692,922,922,2.1017,2.1017,0,0,0,28
292704,908,908,2.0528,2.0528,0,0,0,28
292716,917,917,2.0528,2.0528,0,0,0,28
292727,907,907,2.1505,2.1505,0,0,0,28
292740,945,945,2.0039,2.0039,0,0,0,28
292751,937,937,2.1505,2.1505,0,0,0,28
292763,897,897,2.0528,2.0528,0,0,0,28
292774,945,945,2.0528,2.0528,0,0,0,28
292787,924,924,2.1017,2.1017,0,0,0,28
292798,900,900,2.0039,2.0039,0,0,0,28
292810,914,914,2.1505,2.1505,0,0,0,28
292823,904,904,2.0528,2.0528,0,0,0,28
292834,919,919,2.1017,2.1017,0,0,0,28
292846,925,925,2.1017,2.1017,0,0,0,28
292857,909,909,2.0039,2.0039,0,0,0,28
292870,908,908,2.1505,2.1505,0,0,0,28
292881,912,912,2.0039,2.0039,0,0,0,28
292893,907,907,2.1017,2.1017,0,0,0,28
292904,907,907,2.1017,2.1017,0,0,0,28
292917,911,911,2.0528,2.0528,0,0,0,28
292929,917,917,2.1505,2.1505,0,0,0,28
292940,907,907,2.0039,2.0039,0,0,0,28
292953,900,900,2.1505,2.1505,0,0,0,28
292964,913,913,2.0528,2.0528,0,0,0,28
292976,914,914,2.0528,2.0528,0,0,0,28
292987,900,900,2.1017,2.1017,0,0,0,28
293000,933,933,2.0039,2.0039,0,0,0,28
293011,926,926,2.1505,2.1505,0,0,0,28
293023,897,897,2.0528,2.0528,0,0,0,28
293035,927,927,2.0528,2.0528,0,0,0,28
293047,928,928,2.1017,2.1017,0,0,0,28
293059,941,941,2.0039,2.0039,0,0,0,28
293070,928,928,2.1505,2.1505,0,0,0,28
293083,900,900,2.0039,2.0039,0,0,0,28
293094,915,915,2.1017,2.1017,0,0,0,28
293106,915,915,2.1017,2.1017,0,0,0,28
293117,928,928,2.0039,2.0039,0,0,0,28
293130,909,909,2.1505,2.1505,0,0,0,28
293141,921,921,2.0039,2.0039,0,0,0,28
293153,943,943,2.1017,2.1017,0,0,0,28
293166,908,908,2.0528,2.0528,0,0,0,28
293177,923,923,2.0528,2.0528,0,0,0,28
293189,923,923,2.1505,2.1505,0,0,0,28
293200,941,941,2.0039,2.0039,0,0,0,28
293213,928,928,2.1505,2.1505,0,0,0,28
293224,938,938,2.0528,2.0528,0,0,0,28
293236,917,917,2.0528,2.0528,0,0,0,28
293248,921,921,2.1017,2.1017,0,0,0,28
293260,904,904,2.0039,2.0039,0,0,0,28
293271,912,912,2.1505,2.1505,0,0,0,28
293283,920,920,2.0039,2.0039,0,0,0,28
293296,916,916,2.0528,2.0528,0,0,0,28
293307,930,930,2.1017,2.1017,0,0,0,28
293319,953,953,2.0039,2.0039,0,0,0,28
293330,962,962,2.1505,2.1505,0,0,0,28
293343,934,934,2.0039,2.0039,0,0,0,28
293354,924,924,2.1017,2.1017,0,0,0,28
293366,911,911,2.1017,2.1017,0,0,0,28
293378,920,920,2.0039,2.0039,0,0,0,28
293390,921,921,2.1505,2.1505,0,0,0,28
293402,913,913,2.0039,2.0039,0,0,0,28
293413,906,906,2.1017,2.1017,0,0,0,28
293426,918,918,2.0528,2.0528,0,0,0,28
293437,915,915,2.0528,2.0528,0,0,0,28
293449,936,936,2.1505,2.1505,0,0,0,28
293460,926,926,2.0039,2.0039,0,0,0,28
293473,909,909,2.1505,2.1505,0,0,0,28
293484,961,961,2.0528,2.0528,0,0,0,28
293496,923,923,2.1017,2.1017,0,0,0,28
293509,926,926,2.1505,2.1505,0,0,0,28
293520,937,937,2.0039,2.0039,0,0,0,28
293532,923,923,2.1505,2.1505,0,0,0,28
293543,922,922,2.0528,2.0528,0,0,0,28
293556,926,926,2.1017,2.1017,0,0,0,28
293567,928,928,2.1017,2.1017,0,0,0,28
293579,947,947,2.0528,2.0528,0,0,0,28
293591,945,945,2.1505,2.1505,0,0,0,28
293603,922,922,2.0039,2.0039,0,0,0,28
293614,938,938,2.1017,2.1017,0,0,0,28
293626,918,918,2.0528,2.0528,0,0,0,28
293639,896,896,2.0528,2.0528,0,0,0,28
293650,926,926,2.1505,2.1505,0,0,0,28
293662,922,922,2.0039,2.0039,0,0,0,28
293673,932,932,2.1505,2.1505,0,0,0,28
293686,934,934,2.0528,2.0528,0,0,0,28
293697,926,926,2.0528,2.0528,0,0,0,28
293709,932,932,2.1505,2.1505,0,0,0,28
293721,924,924,2.0039,2.0039,0,0,0,28
293733,893,893,2.1505,2.1505,0,0,0,28
293745,939,939,2.0039,2.0039,0,0,0,28
293756,972,972,2.0528,2.0528,0,0,0,28
293769,883,883,2.1017,2.1017,0,0,0,28
293780,929,929,2.0039,2.0039,0,0,0,28
293792,910,910,2.1505,2.1505,0,0,0,28
293804,923,923,2.0039,2.0039,0,0,0,28
293816,965,965,2.1017,2.1017,0,0,0,28
293827,927,927,2.1017,2.1017,0,0,0,28
293839,934,934,2.0039,2.0039,0,0,0,28
293851,935,935,2.1505,2.1505,0,0,0,28
293863,909,909,2.0039,2.0039,0,0,0,28
293875,942,942,2.1505,2.1505,0,0,0,28
293886,924,924,2.0528,2.0528,0,0,0,28
293899,885,885,2.0528,2.0528,0,0,0,28
293910,925,925,2.1017,2.1017,0,0,0,28
293922,920,920,1.955,1.955,0,0,0,28
293934,913,913,2.1017,2.1017,0,0,0,28
293946,940,940,2.0039,2.0039,0,0,0,28
293957,931,931,2.0528,2.0528,0,0,0,28
293969,938,938,2.1017,2.1017,0,0,0,28
293982,938,938,1.955,1.955,0,0,0,28
293993,921,921,2.1017,2.1017,0,0,0,28
294005,941,941,2.0039,2.0039,0,0,0,28
294017,912,912,2.0528,2.0528,0,0,0,28
294029,902,902,2.0528,2.0528,0,0,0,28
294040,941,941,2.0039,2.0039,0,0,0,28
294052,904,904,2.1017,2.1017,0,0,0,28
294064,921,921,1.955,1.955,0,0,0,28
294076,921,921,2.1017,2.1017,0,0,0,28
294088,915,915,2.0528,2.0528,0,0,0,28
294099,943,943,2.0039,2.0039,0,0,0,28
294112,909,909,2.1017,2.1017,0,0,0,28
294123,920,920,1.955,1.955,0,0,0,28
294135,916,916,2.1017,2.1017,0,0,0,28
294147,890,890,2.0528,2.0528,0,0,0,28
294159,923,923,2.0528,2.0528,0,0,0,28
294170,926,926,2.1017,2.1017,0,0,0,28
294182,929,929,1.955,1.955,0,0,0,28
294194,917,917,2.1505,2.1505,0,0,0,28
294206,920,920,2.0039,2.0039,0,0,0,28
294218,917,917,2.0528,2.0528,0,0,0,28
294230,902,902,2.0528,2.0528,0,0,0,28
294242,915,915,1.955,1.955,0,0,0,28
294253,911,911,2.1017,2.1017,0,0,0,28
294265,904,904,1.955,1.955,0,0,0,28
294277,931,931,2.0528,2.0528,0,0,0,28
294289,938,938,2.0528,2.0528,0,0,0,28
294300,910,910,2.0039,2.0039,0,0,0,28
294312,908,908,2.1017,2.1017,0,0,0,28
294325,909,909,1.955,1.955,0,0,0,28
294336,913,913,2.0528,2.0528,0,0,0,28
294348,913,913,2.0039,2.0039,0,0,0,28
294360,905,905,2.0039,2.0039,0,0,0,28
294372,899,899,2.0528,2.0528,0,0,0,28
294383,908,908,1.955,1.955,0,0,0,28
294395,897,897,2.0528,2.0528,0,0,0,28
294407,926,926,2.0039,2.0039,0,0,0,28
294419,918,918,2.0039,2.0039,0,0,0,28
294430,894,894,2.0528,2.0528,0,0,0,28
294443,911,911,1.955,1.955,0,0,0,28
294455,894,894,2.1017,2.1017,0,0,0,28
294466,914,914,1.955,1.955,0,0,0,28
294478,921,921,2.0528,2.0528,0,0,0,28
294490,923,923,2.0528,2.0528,0,0,0,28
294502,935,935,1.955,1.955,0,0,0,28
294513,923,923,2.1017,2.1017,0,0,0,28
294525,917,917,1.955,1.955,0,0,0,28
294537,911,911,2.0528,2.0528,0,0,0,28
294549,917,917,2.0039,2.0039,0,0,0,28
294561,923,923,2.0039,2.0039,0,0,0,28
294573,925,925,2.1017,2.1017,0,0,0,28
294585,917,917,1.955,1.955,0,0,0,28
294596,905,905,2.0528,2.0528,0,0,0,28
294608,901,901,2.0039,2.0039,0,0,0,28
294620,916,916,2.0039,2.0039,0,0,0,28
294632,922,922,2.0528,2.0528,0,0,0,28
294643,914,914,1.955,1.955,0,0,0,28
294656,910,910,2.1017,2.1017,0,0,0,28
294667,934,934,2.0039,2.0039,0,0,0,28
294679,922,922,2.0039,2.0039,0,0,0,28
294691,949,949,2.0528,2.0528,0,0,0,28
294703,926,926,1.955,1.955,0,0,0,28
294715,899,899,2.1017,2.1017,0,0,0,28
294726,939,939,1.955,1.955,0,0,0,28
294738,896,896,2.0528,2.0528,0,0,0,28
294750,932,932,2.0528,2.0528,0,0,0,28
294762,933,933,1.955,1.955,0,0,0,28
294773,910,910,2.1017,2.1017,0,0,0,28
294786,939,939,1.955,1.955,0,0,0,28
294798,912,912,2.0528,2.0528,0,0,0,28
294809,924,924,2.0039,2.0039,0,0,0,28
294821,931,931,2.0039,2.0039,0,0,0,28
294833,911,911,2.1017,2.1017,0,0,0,28
294845,909,909,1.955,1.955,0,0,0,28
294856,931,931,2.1017,2.1017,0,0,0,28
294868,907,907,2.0039,2.0039,0,0,0,28
294880,914,914,2.0528,2.0528,0,0,0,28
294892,943,943,2.1017,2.1017,0,0,0,28
294904,915,915,1.955,1.955,0,0,0,28
294916,933,933,2.1017,2.1017,0,0,0,28
294928,926,926,1.955,1.955,0,0,0,28
294939,896,896,2.0528,2.0528,0,0,0,28
294951,911,911,2.0528,2.0528,0,0,0,28
294963,922,922,2.0039,2.0039,0,0,0,28
294975,929,929,2.1017,2.1017,0,0,0,28
294986,941,941,1.955,1.955,0,0,0,28
294999,917,917,2.0528,2.0528,0,0,0,28
295010,914,914,2.0528,2.0528,0,0,0,28
295022,899,899,2.0039,2.0039,0,0,0,28
295034,886,886,2.1017,2.1017,0,0,0,28
295046,923,923,1.955,1.955,0,0,0,28
295058,945,945,2.1017,2.1017,0,0,0,28
295069,954,954,2.0039,2.0039,0,0,0,28
295081,920,920,2.0039,2.0039,0,0,0,28
295093,908,908,2.1017,2.1017,0,0,0,28
295105,943,943,1.955,1.955,0,0,0,28
295116,935,935,2.1017,2.1017,0,0,0,28
295129,940,940,2.0039,2.0039,0,0,0,28
295141,925,925,2.0039,2.0039,0,0,0,28
295152,901,901,2.0528,2.0528,0,0,0,28
295164,935,935,2.0039,2.0039,0,0,0,28
295176,926,926,2.1017,2.1017,0,0,0,28
295188,915,915,1.955,1.955,0,0,0,28
295199,935,935,2.0528,2.0528,0,0,0,28
295212,937,937,2.0528,2.0528,0,0,0,28
295223,934,934,2.0039,2.0039,0,0,0,28
295235,925,925,2.1017,2.1017,0,0,0,28
295246,919,919,1.955,1.955,0,0,0,28
295259,927,927,2.1017,2.1017,0,0,0,28
295271,917,917,2.0528,2.0528,0,0,0,28
295282,933,933,2.0039,2.0039,0,0,0,28
295294,923,923,2.1017,2.1017,0,0,0,28
295306,916,916,1.955,1.955,0,0,0,28
295318,931,931,2.1017,2.1017,0,0,0,28
295329,928,928,2.0039,2.0039,0,0,0,28
295342,901,901,2.0039,2.0039,0,0,0,28
295353,935,935,2.1017,2.1017,0,0,0,28
295365,935,935,1.955,1.955,0,0,0,28
295377,936,936,2.1017,2.1017,0,0,0,28
295389,943,943,1.955,1.955,0,0,0,28
295401,938,938,2.0528,2.0528,0,0,0,28
295412,936,936,2.0528,2.0528,0,0,0,28
295425,922,922,1.955,1.955,0,0,0,28
295436,914,914,2.1017,2.1017,0,0,0,28
295448,942,942,1.955,1.955,0,0,0,28
295459,920,920,2.0528,2.0528,0,0,0,28
295472,925,925,2.0528,2.0528,0,0,0,28
295483,933,933,2.0039,2.0039,0,0,0,28
295495,903,903,2.1017,2.1017,0,0,0,28
295507,937,937,1.955,1.955,0,0,0,28
295519,942,942,2.1017,2.1017,0,0,0,28
295531,918,918,2.0039,2.0039,0,0,0,28
295542,969,969,2.0039,2.0039,0,0,0,28
295555,908,908,2.1017,2.1017,0,0,0,28
295566,916,916,1.955,1.955,0,0,0,28
295578,942,942,2.1017,2.1017,0,0,0,28
295589,916,916,2.0039,2.0039,0,0,0,28
295602,956,956,2.0528,2.0528,0,0,0,28
295614,935,935,2.0528,2.0528,0,0,0,28
295625,921,921,2.0039,2.0039,0,0,0,28
295638,913,913,2.1017,2.1017,0,0,0,28
295649,921,921,1.955,1.955,0,0,0,28
295661,918,918,2.0528,2.0528,0,0,0,28
295672,936,936,2.0528,2.0528,0,0,0,28
295685,935,935,2.0039,2.0039,0,0,0,28
295696,896,896,2.1017,2.1017,0,0,0,28
295708,913,913,1.955,1.955,0,0,0,28
295720,920,920,2.0528,2.0528,0,0,0,28
295732,921,921,2.0039,2.0039,0,0,0,28
295744,898,898,2.0039,2.0039,0,0,0,28
295755,919,919,2.1017,2.1017,0,0,0,28
295768,923,923,1.955,1.955,0,0,0,28
295779,908,908,2.1017,2.1017,0,0,0,28
295791,941,941,2.0039,2.0039,0,0,0,28
295802,919,919,2.0528,2.0528,0,0,0,28
295815,929,929,2.1017,2.1017,0,0,0,28
295826,937,937,1.955,1.955,0,0,0,28
295838,928,928,2.1017,2.1017,0,0,0,28
295851,925,925,2.0039,2.0039,0,0,0,28
295862,925,925,2.0528,2.0528,0,0,0,28
295874,922,922,2.0528,2.0528,0,0,0,28
295885,932,932,1.955,1.955,0,0,0,28
295898,925,925,2.1017,2.1017,0,0,0,28
295909,917,917,1.955,1.955,0,0,0,28
295921,936,936,2.0528,2.0528,0,0,0,28
295932,917,917,2.0039,2.0039,0,0,0,28
295945,915,915,2.0039,2.0039,0,0,0,28
295957,919,919,2.1017,2.1017,0,0,0,28
295968,899,899,1.955,1.955,0,0,0,28
295981,898,898,2.1017,2.1017,0,0,0,28
295992,904,904,2.0039,2.0039,0,0,0,28
296004,914,914,2.0039,2.0039,0,0,0,28
296015,923,923,2.1017,2.1017,0,0,0,28
296028,929,929,2.0039,2.0039,0,0,0,28
296039,929,929,2.1017,2.1017,0,0,0,28
296051,901,901,2.0039,2.0039,0,0,0,28
296062,908,908,2.0528,2.0528,0,0,0,28
296075,931,931,2.1017,2.1017,0,0,0,28
296087,915,915,2.0039,2.0039,0,0,0,28
296098,914,914,2.1017,2.1017,0,0,0,28
296111,917,917,2.0039,2.0039,0,0,0,28
296122,919,919,2.0528,2.0528,0,0,0,28
296134,937,937,2.1017,2.1017,0,0,0,28
296145,931,931,1.955,1.955,0,0,0,28
296158,917,917,2.1017,2.1017,0,0,0,28
296169,910,910,1.955,1.955,0,0,0,28
296181,910,910,2.1017,2.1017,0,0,0,28
296194,911,911,2.0039,2.0039,0,0,0,28
296205,920,920,2.0039,2.0039,0,0,0,28
296217,931,931,2.1017,2.1017,0,0,0,28
296228,937,937,1.955,1.955,0,0,0,28
296241,910,910,2.1017,2.1017,0,0,0,28
296252,928,928,2.0039,2.0039,0,0,0,28
296264,922,922,2.0039,2.0039,0,0,0,28
296275,925,925,2.1017,2.1017,0,0,0,28
296288,939,939,1.955,1.955,0,0,0,28
296300,943,943,2.1017,2.1017,0,0,0,28
296311,919,919,2.0039,2.0039,0,0,0,28
296324,921,921,2.0528,2.0528,0,0,0,28
296335,935,935,2.0528,2.0528,0,0,0,28
296347,910,910,2.0039,2.0039,0,0,0,28
296358,935,935,2.1017,2.1017,0,0,0,28
296371,910,910,1.955,1.955,0,0,0,28
296382,921,921,2.0528,2.0528,0,0,0,28
296394,924,924,2.0528,2.0528,0,0,0,28
296406,915,915,1.955,1.955,0,0,0,28
296418,920,920,2.1017,2.1017,0,0,0,28
296430,928,928,1.955,1.955,0,0,0,28
296441,892,892,2.1017,2.1017,0,0,0,28
296454,904,904,2.0039,2.0039,0,0,0,28
296465,897,897,2.0039,2.0039,0,0,0,28
296477,900,900,2.1017,2.1017,0,0,0,28
296488,933,933,1.955,1.955,0,0,0,28
296501,911,911,2.1017,2.1017,0,0,0,28
296512,939,939,2.0039,2.0039,0,0,0,28
296524,913,913,2.0039,2.0039,0,0,0,28
296537,894,894,2.0528,2.0528,0,0,0,28
296548,921,921,1.955,1.955,0,0,0,28
296560,920,920,2.1017,2.1017,0,0,0,28
296571,932,932,1.955,1.955,0,0,0,28
296584,931,931,2.0528,2.0528,0,0,0,28
296595,892,892,2.0528,2.0528,0,0,0,28
296607,909,909,1.955,1.955,0,0,0,28
296619,924,924,2.1017,2.1017,0,0,0,28
296631,923,923,1.955,1.955,0,0,0,28
296642,941,941,2.0528,2.0528,0,0,0,28
296654,895,895,2.0039,2.0039,0,0,0,28
296667,905,905,2.0039,2.0039,0,0,0,28
296678,892,892,2.1017,2.1017,0,0,0,28
296690,933,933,1.955,1.955,0,0,0,28
296701,938,938,2.1017,2.1017,0,0,0,28
296714,908,908,2.0039,2.0039,0,0,0,28
296725,919,919,2.0528,2.0528,0,0,0,28
296737,910,910,2.1017,2.1017,0,0,0,28
296749,927,927,1.955,1.955,0,0,0,28
296761,919,919,2.1017,2.1017,0,0,0,28
296773,908,908,2.0039,2.0039,0,0,0,28
296784,920,920,2.0528,2.0528,0,0,0,28
296797,924,924,2.1017,2.1017,0,0,0,28
296808,914,914,2.0039,2.0039,0,0,0,28
296820,914,914,2.1017,2.1017,0,0,0,28
296832,903,903,2.0039,2.0039,0,0,0,28
296844,917,917,2.0528,2.0528,0,0,0,28
296855,916,916,2.0528,2.0528,0,0,0,28
296867,944,944,2.0039,2.0039,0,0,0,28
296879,946,946,2.1017,2.1017,0,0,0,28
296891,899,899,1.955,1.955,0,0,0,28
296903,917,917,2.1017,2.1017,0,0,0,28
296914,897,897,2.0528,2.0528,0,0,0,28
296927,932,932,2.0528,2.0528,0,0,0,28
296938,899,899,2.1017,2.1017,0,0,0,28
296950,922,922,1.955,1.955,0,0,0,28
296962,937,937,2.1017,2.1017,0,0,0,28
296974,922,922,2.0039,2.0039,0,0,0,28
296985,958,958,2.0039,2.0039,0,0,0,28
296997,889,889,2.0528,2.0528,0,0,0,28
297010,915,915,1.955,1.955,0,0,0,28
297021,908,908,2.1017,2.1017,0,0,0,28
297033,909,909,1.955,1.955,0,0,0,28
297044,919,919,2.0528,2.0528,0,0,0,28
297057,905,905,2.0528,2.0528,0,0,0,28
297068,924,924,2.0039,2.0039,0,0,0,28
297080,912,912,2.1017,2.1017,0,0,0,28
297092,934,934,2.0039,2.0039,0,0,0,28
297104,931,931,2.0528,2.0528,0,0,0,28
297116,904,904,2.0039,2.0039,0,0,0,28
297127,945,945,2.0039,2.0039,0,0,0,28
297140,923,923,2.0528,2.0528,0,0,0,28
297151,929,929,1.9062,1.9062,0,0,0,28
297163,910,910,2.0528,2.0528,0,0,0,28
297175,898,898,2.0039,2.0039,0,0,0,28
297187,935,935,2.0039,2.0039,0,0,0,28
297198,909,909,2.1017,2.1017,0,0,0,28
297210,936,936,1.955,1.955,0,0,0,28
297222,908,908,2.1017,2.1017,0,0,0,28
297234,917,917,1.955,1.955,0,0,0,28
