142930,295,295,2.0039,2.0039,0,0,0,13
142943,285,285,2.1017,2.1017,0,0,0,13
142954,289,289,2.0528,2.0528,0,0,0,13
142966,288,288,2.0039,2.0039,0,0,0,13
142978,288,288,2.1017,2.1017,0,0,0,13
142990,283,283,1.955,1.955,0,0,0,13
143001,283,283,2.1017,2.1017,0,0,0,13
143013,288,288,2.0039,2.0039,0,0,0,13
143025,278,278,2.0039,2.0039,0,0,0,13
143037,292,292,2.1017,2.1017,0,0,0,13
143048,286,286,1.955,1.955,0,0,0,13
143060,284,284,2.1017,2.1017,0,0,0,13
143073,284,284,2.0039,2.0039,0,0,0,13
143084,271,271,2.0528,2.0528,0,0,0,13
143096,280,280,2.1017,2.1017,0,0,0,13
143108,294,294,2.0039,2.0039,0,0,0,13
143120,274,274,2.1017,2.1017,0,0,0,13
143131,284,284,2.0039,2.0039,0,0,0,13
143143,286,286,2.0528,2.0528,0,0,0,13
143155,280,280,2.0528,2.0528,0,0,0,13
143167,289,289,2.0039,2.0039,0,0,0,13
143179,280,280,2.1017,2.1017,0,0,0,13
143191,282,282,2.0039,2.0039,0,0,0,13
143203,289,289,2.1017,2.1017,0,0,0,13
143214,289,289,2.0528,2.0528,0,0,0,13
143226,279,279,2.0039,2.0039,0,0,0,13
143238,280,280,2.1017,2.1017,0,0,0,13
143250,286,286,1.955,1.955,0,0,0,13
143261,282,282,2.1017,2.1017,0,0,0,13
143273,282,282,2.0039,2.0039,0,0,0,13
143286,287,287,2.0039,2.0039,0,0,0,13
143297,279,279,2.0528,2.0528,0,0,0,13
143309,281,281,1.955,1.955,0,0,0,13
143321,283,283,2.1017,2.1017,0,0,0,13
143333,266,266,2.0039,2.0039,0,0,0,13
143344,287,287,2.0528,2.0528,0,0,0,13
143356,280,280,2.1017,2.1017,0,0,0,13
143368,276,276,2.0039,2.0039,0,0,0,13
143380,291,291,2.1505,2.1505,0,0,0,13
143391,270,270,2.0039,2.0039,0,0,0,13
143404,280,280,2.0528,2.0528,0,0,0,13
143416,282,282,2.0528,2.0528,0,0,0,13
143427,289,289,2.0039,2.0039,0,0,0,13
143439,294,294,2.1505,2.1505,0,0,0,13
143451,275,275,1.955,1.955,0,0,0,13
143463,281,281,2.1017,2.1017,0,0,0,13
143474,288,288,2.0528,2.0528,0,0,0,13
143486,285,285,2.0528,2.0528,0,0,0,13
143498,286,286,2.1017,2.1017,0,0,0,13
143510,291,291,2.0039,2.0039,0,0,0,13
143522,282,282,2.1017,2.1017,0,0,0,13
143534,289,289,2.0039,2.0039,0,0,0,13
143546,277,277,2.0039,2.0039,0,0,0,13
143557,283,283,2.1017,2.1017,0,0,0,13
143569,282,282,2.0039,2.0039,0,0,0,13
143581,275,275,2.1505,2.1505,0,0,0,13
143593,297,297,2.0039,2.0039,0,0,0,13
143604,277,277,2.0528,2.0528,0,0,0,13
143617,278,278,2.1017,2.1017,0,0,0,13
143628,286,286,2.0039,2.0039,0,0,0,13
143640,272,272,2.1505,2.1505,0,0,0,13
143652,289,289,2.0039,2.0039,0,0,0,13
143664,282,282,2.1017,2.1017,0,0,0,13
143676,281,281,2.0528,2.0528,0,0,0,13
143687,287,287,2.0039,2.0039,0,0,0,13
143699,281,281,2.1505,2.1505,0,0,0,13
143711,279,279,1.955,1.955,0,0,0,13
143723,277,277,2.1017,2.1017,0,0,0,13
143734,279,279,2.0528,2.0528,0,0,0,13
143747,282,282,2.0528,2.0528,0,0,0,13
143759,274,274,2.1017,2.1017,0,0,0,13
143770,279,279,1.955,1.955,0,0,0,13
143782,288,288,2.1017,2.1017,0,0,0,13
143794,276,276,2.0528,2.0528,0,0,0,13
143806,278,278,2.0528,2.0528,0,0,0,13
143817,281,281,2.1017,2.1017,0,0,0,13
143830,276,276,2.0039,2.0039,0,0,0,13
143841,284,284,2.1017,2.1017,0,0,0,13
143853,290,290,2.0039,2.0039,0,0,0,13
143865,282,282,2.0528,2.0528,0,0,0,13
143877,284,284,2.1017,2.1017,0,0,0,13
143889,273,273,2.0039,2.0039,0,0,0,13
143900,277,277,2.1017,2.1017,0,0,0,13
143912,290,290,2.0039,2.0039,0,0,0,13
143924,281,281,2.1017,2.1017,0,0,0,13
143936,275,275,2.0528,2.0528,0,0,0,13
143947,285,285,2.0039,2.0039,0,0,0,13
143960,283,283,2.1017,2.1017,0,0,0,13
143971,286,286,1.955,1.955,0,0,0,13
143983,288,288,2.1017,2.1017,0,0,0,13
143995,284,284,2.0528,2.0528,0,0,0,13
144007,285,285,2.0039,2.0039,0,0,0,13
144019,276,276,2.1017,2.1017,0,0,0,13
144030,288,288,1.955,1.955,0,0,0,13
144043,282,282,2.1017,2.1017,0,0,0,13
144054,288,288,2.0039,2.0039,0,0,0,13
144066,282,282,2.0039,2.0039,0,0,0,13
144077,282,282,2.1017,2.1017,0,0,0,13
144090,284,284,1.955,1.955,0,0,0,13
144102,271,271,2.1017,2.1017,0,0,0,13
144113,283,283,2.0039,2.0039,0,0,0,13
144125,285,285,2.0528,2.0528,0,0,0,13
144137,279,279,2.0528,2.0528,0,0,0,13
144149,281,281,2.0039,2.0039,0,0,0,13
144160,275,275,2.1017,2.1017,0,0,0,13
144173,289,289,1.955,1.955,0,0,0,13
144184,286,286,2.1017,2.1017,0,0,0,13
144196,281,281,2.0528,2.0528,0,0,0,13
144208,290,290,2.0039,2.0039,0,0,0,13
144220,271,271,2.1017,2.1017,0,0,0,13
144232,283,283,2.0039,2.0039,0,0,0,13
144243,279,279,2.1017,2.1017,0,0,0,13
144256,270,270,2.0528,2.0528,0,0,0,13
144267,292,292,2.0039,2.0039,0,0,0,13
144279,278,278,2.1017,2.1017,0,0,0,13
144290,286,286,1.955,1.955,0,0,0,13
144303,293,293,2.1017,2.1017,0,0,0,13
144314,273,273,2.0039,2.0039,0,0,0,13
144326,289,289,2.0528,2.0528,0,0,0,13
144338,280,280,2.1017,2.1017,0,0,0,13
144350,285,285,1.955,1.955,0,0,0,13
144362,291,291,2.1017,2.1017,0,0,0,13
144373,274,274,1.955,1.955,0,0,0,13
144386,290,290,2.0528,2.0528,0,0,0,13
144397,291,291,2.0528,2.0528,0,0,0,13
144409,273,273,1.955,1.955,0,0,0,13
144420,286,286,2.1017,2.1017,0,0,0,13
144433,280,280,2.0039,2.0039,0,0,0,13
144445,283,283,2.1017,2.1017,0,0,0,13
144456,287,287,2.0528,2.0528,0,0,0,13
144468,280,280,2.0039,2.0039,0,0,0,13
144480,280,280,2.1017,2.1017,0,0,0,13
144492,289,289,1.955,1.955,0,0,0,13
144503,281,281,2.1017,2.1017,0,0,0,13
144516,289,289,2.0039,2.0039,0,0,0,13
144527,283,283,2.0528,2.0528,0,0,0,13
144539,276,276,2.1017,2.1017,0,0,0,13
144550,281,281,1.955,1.955,0,0,0,13
144563,281,281,2.1017,2.1017,0,0,0,13
144575,282,282,2.0039,2.0039,0,0,0,13
144586,280,280,2.0528,2.0528,0,0,0,13
144599,284,284,2.1017,2.1017,0,0,0,13
144610,284,284,2.0039,2.0039,0,0,0,13
144622,277,277,2.1017,2.1017,0,0,0,13
144633,286,286,2.0039,2.0039,0,0,0,13
144646,275,275,2.0528,2.0528,0,0,0,13
144657,268,268,2.0528,2.0528,0,0,0,13
144669,290,290,1.955,1.955,0,0,0,13
144681,275,275,2.1017,2.1017,0,0,0,13
144693,278,278,1.955,1.955,0,0,0,13
144705,279,279,2.0528,2.0528,0,0,0,13
144716,276,276,2.0039,2.0039,0,0,0,13
144729,290,290,2.0039,2.0039,0,0,0,13
144740,274,274,2.1017,2.1017,0,0,0,13
144752,280,280,1.955,1.955,0,0,0,13
144763,274,274,2.1017,2.1017,0,0,0,13
144776,276,276,2.0039,2.0039,0,0,0,13
144788,290,290,2.0039,2.0039,0,0,0,13
144799,281,281,2.1017,2.1017,0,0,0,13
144812,293,293,1.955,1.955,0,0,0,13
144823,291,291,2.1017,2.1017,0,0,0,13
144835,288,288,2.0039,2.0039,0,0,0,13
144846,285,285,2.0528,2.0528,0,0,0,13
144859,281,281,2.0528,2.0528,0,0,0,13
144870,288,288,1.955,1.955,0,0,0,13
144882,284,284,2.1017,2.1017,0,0,0,13
144893,290,290,1.955,1.955,0,0,0,13
144906,284,284,2.0528,2.0528,0,0,0,13
144918,269,269,2.0528,2.0528,0,0,0,13
144929,286,286,1.955,1.955,0,0,0,13
144942,292,292,2.1017,2.1017,0,0,0,13
144953,277,277,1.955,1.955,0,0,0,13
144965,285,285,2.1017,2.1017,0,0,0,13
144976,287,287,2.0039,2.0039,0,0,0,13
144989,283,283,2.0039,2.0039,0,0,0,13
145000,283,283,2.0528,2.0528,0,0,0,13
145012,280,280,1.955,1.955,0,0,0,13
145025,290,290,2.1017,2.1017,0,0,0,13
145036,290,290,2.0039,2.0039,0,0,0,13
145048,285,285,2.0039,2.0039,0,0,0,13
145059,282,282,2.0528,2.0528,0,0,0,13
145072,281,281,1.955,1.955,0,0,0,13
145083,273,273,2.1017,2.1017,0,0,0,13
145095,288,288,1.955,1.955,0,0,0,13
145106,286,286,2.0528,2.0528,0,0,0,13
145119,285,285,2.0528,2.0528,0,0,0,13
145130,288,288,1.955,1.955,0,0,0,13
145142,285,285,2.1017,2.1017,0,0,0,13
145155,290,290,1.955,1.955,0,0,0,13
145166,278,278,2.0528,2.0528,0,0,0,13
145178,279,279,2.0528,2.0528,0,0,0,13
145189,283,283,2.0039,2.0039,0,0,0,13
145202,280,280,2.1017,2.1017,0,0,0,13
145213,283,283,2.0039,2.0039,0,0,0,13
145225,274,274,2.1017,2.1017,0,0,0,13
145236,289,289,2.0039,2.0039,0,0,0,13
145249,276,276,2.0039,2.0039,0,0,0,13
145261,285,285,2.1017,2.1017,0,0,0,13
145272,281,281,1.955,1.955,0,0,0,13
145285,278,278,2.1017,2.1017,0,0,0,13
145296,285,285,2.0039,2.0039,0,0,0,13
145308,265,265,2.0039,2.0039,0,0,0,13
145319,281,281,2.0528,2.0528,0,0,0,13
145332,289,289,1.955,1.955,0,0,0,13
145343,286,286,2.1017,2.1017,0,0,0,13
145355,290,290,2.0039,2.0039,0,0,0,13
145367,282,282,2.0528,2.0528,0,0,0,13
145379,276,276,2.0528,2.0528,0,0,0,13
145391,276,276,1.955,1.955,0,0,0,13
145402,284,284,2.1017,2.1017,0,0,0,13
145415,281,281,1.955,1.955,0,0,0,13
145426,288,288,2.0528,2.0528,0,0,0,13
145438,293,293,2.0039,2.0039,0,0,0,13
145449,274,274,2.0039,2.0039,0,0,0,13
145462,291,291,2.1017,2.1017,0,0,0,13
145473,279,279,1.955,1.955,0,0,0,13
145485,280,280,2.1017,2.1017,0,0,0,13
145498,289,289,2.0039,2.0039,0,0,0,13
145509,273,273,2.0039,2.0039,0,0,0,13
145521,292,292,2.0528,2.0528,0,0,0,13
145532,291,291,1.955,1.955,0,0,0,13
145545,279,279,2.1017,2.1017,0,0,0,13
145556,282,282,2.0039,2.0039,0,0,0,13
145568,288,288,2.0039,2.0039,0,0,0,13
145580,287,287,2.0528,2.0528,0,0,0,13
145592,285,285,1.955,1.955,0,0,0,13
145603,287,287,2.1017,2.1017,0,0,0,13
145615,285,285,2.0039,2.0039,0,0,0,13
145628,284,284,2.0528,2.0528,0,0,0,13
145639,282,282,2.1017,2.1017,0,0,0,13
145651,285,285,2.0039,2.0039,0,0,0,13
145662,279,279,2.1017,2.1017,0,0,0,13
145675,283,283,1.955,1.955,0,0,0,13
145686,284,284,2.0528,2.0528,0,0,0,13
145698,289,289,2.0039,2.0039,0,0,0,13
145710,289,289,1.955,1.955,0,0,0,13
145722,286,286,2.1017,2.1017,0,0,0,13
145733,293,293,1.955,1.955,0,0,0,13
145745,280,280,2.1017,2.1017,0,0,0,13
145758,292,292,2.0039,2.0039,0,0,0,13
145769,295,295,2.0039,2.0039,0,0,0,13
145781,269,269,2.0528,2.0528,0,0,0,13
145793,284,284,1.955,1.955,0,0,0,13
145805,281,281,2.1017,2.1017,0,0,0,13
145816,276,276,2.0039,2.0039,0,0,0,13
145828,298,298,2.0528,2.0528,0,0,0,13
145840,278,278,2.0528,2.0528,0,0,0,13
145852,295,295,1.955,1.955,0,0,0,13
145864,280,280,2.1017,2.1017,0,0,0,13
145875,279,279,2.0039,2.0039,0,0,0,13
145888,294,294,2.0528,2.0528,0,0,0,13
145899,270,270,2.0528,2.0528,0,0,0,13
145911,290,290,2.0039,2.0039,0,0,0,13
145923,287,287,2.1017,2.1017,0,0,0,13
145935,284,284,2.0039,2.0039,0,0,0,13
145946,287,287,2.0528,2.0528,0,0,0,13
145958,285,285,2.0528,2.0528,0,0,0,13
145970,285,285,2.0039,2.0039,0,0,0,13
145982,287,287,2.1017,2.1017,0,0,0,13
145994,293,293,1.955,1.955,0,0,0,13
146006,282,282,2.1017,2.1017,0,0,0,13
146018,288,288,2.0039,2.0039,0,0,0,13
146029,287,287,2.0039,2.0039,0,0,0,13
146041,273,273,2.1017,2.1017,0,0,0,13
146053,283,283,1.955,1.955,0,0,0,13
146065,287,287,2.1017,2.1017,0,0,0,13
146076,278,278,2.0039,2.0039,0,0,0,13
146088,278,278,2.0039,2.0039,0,0,0,13
146101,283,283,2.0528,2.0528,0,0,0,13
146112,280,280,1.955,1.955,0,0,0,13
146124,292,292,2.1017,2.1017,0,0,0,13
146136,290,290,1.955,1.955,0,0,0,13
146148,284,284,2.0528,2.0528,0,0,0,13
146159,290,290,2.0039,2.0039,0,0,0,13
146171,277,277,1.955,1.955,0,0,0,13
146183,288,288,2.0528,2.0528,0,0,0,13
146195,287,287,1.955,1.955,0,0,0,13
146206,279,279,2.1017,2.1017,0,0,0,13
146219,292,292,2.0039,2.0039,0,0,0,13
146231,273,273,2.0039,2.0039,0,0,0,13
146242,280,280,2.1017,2.1017,0,0,0,13
146254,288,288,1.955,1.955,0,0,0,13
146266,271,271,2.1017,2.1017,0,0,0,13
146278,291,291,2.0039,2.0039,0,0,0,13
146289,291,291,2.0039,2.0039,0,0,0,13
146301,287,287,2.1017,2.1017,0,0,0,13
146313,291,291,1.955,1.955,0,0,0,13
146325,279,279,2.1017,2.1017,0,0,0,13
146337,290,290,2.0039,2.0039,0,0,0,13
146349,285,285,2.0528,2.0528,0,0,0,13
146361,276,276,2.0528,2.0528,0,0,0,13
146372,283,283,2.0039,2.0039,0,0,0,13
146384,294,294,2.1017,2.1017,0,0,0,13
146396,281,281,1.955,1.955,0,0,0,13
146408,283,283,2.0528,2.0528,0,0,0,13
146419,282,282,2.0528,2.0528,0,0,0,13
146432,279,279,1.955,1.955,0,0,0,13
146443,287,287,2.1017,2.1017,0,0,0,13
146455,286,286,1.955,1.955,0,0,0,13
146467,284,284,2.0528,2.0528,0,0,0,13
146479,285,285,2.0039,2.0039,0,0,0,13
146491,285,285,2.0039,2.0039,0,0,0,13
146502,276,276,2.1017,2.1017,0,0,0,13
146514,277,277,1.955,1.955,0,0,0,13
146526,290,290,2.1017,2.1017,0,0,0,13
146538,273,273,2.0039,2.0039,0,0,0,13
146549,284,284,2.0528,2.0528,0,0,0,13
146562,278,278,2.0528,2.0528,0,0,0,13
146573,283,283,1.955,1.955,0,0,0,13
146585,286,286,2.1017,2.1017,0,0,0,13
146597,272,272,2.0039,2.0039,0,0,0,13
146609,287,287,2.0528,2.0528,0,0,0,13
146621,284,284,2.0528,2.0528,0,0,0,13
146632,275,275,1.955,1.955,0,0,0,13
146644,287,287,2.1017,2.1017,0,0,0,13
146656,281,281,1.955,1.955,0,0,0,13
146668,286,286,2.0528,2.0528,0,0,0,13
146679,291,291,2.0039,2.0039,0,0,0,13
146692,280,280,1.955,1.955,0,0,0,13
146704,290,290,2.1017,2.1017,0,0,0,13
146715,299,299,1.955,1.955,0,0,0,13
146727,279,279,2.0528,2.0528,0,0,0,13
146739,287,287,2.0039,2.0039,0,0,0,13
146751,282,282,2.0039,2.0039,0,0,0,13
146762,280,280,2.1017,2.1017,0,0,0,13
146775,288,288,1.955,1.955,0,0,0,13
146786,275,275,2.1017,2.1017,0,0,0,13
146798,287,287,2.0039,2.0039,0,0,0,13
146809,288,288,2.0528,2.0528,0,0,0,13
146822,284,284,2.1017,2.1017,0,0,0,13
146834,293,293,2.0039,2.0039,0,0,0,13
146845,279,279,2.1017,2.1017,0,0,0,13
146857,278,278,1.955,1.955,0,0,0,13
146869,282,282,2.1017,2.1017,0,0,0,13
146881,289,289,2.1017,2.1017,0,0,0,13
146892,279,279,1.955,1.955,0,0,0,13
146905,294,294,2.1017,2.1017,0,0,0,13
146916,284,284,2.0039,2.0039,0,0,0,13
146928,279,279,2.1017,2.1017,0,0,0,13
146940,290,290,2.0528,2.0528,0,0,0,13
146952,281,281,2.0039,2.0039,0,0,0,13
146964,289,289,2.1017,2.1017,0,0,0,13
146975,286,286,1.955,1.955,0,0,0,13
146988,285,285,2.1017,2.1017,0,0,0,13
146999,281,281,2.0039,2.0039,0,0,0,13
147011,275,275,2.0039,2.0039,0,0,0,13
147022,276,276,2.1017,2.1017,0,0,0,13
147035,277,277,1.955,1.955,0,0,0,13
147046,286,286,2.1017,2.1017,0,0,0,13
147058,274,274,2.0039,2.0039,0,0,0,13
147070,281,281,2.0528,2.0528,0,0,0,13
147082,269,269,2.1017,2.1017,0,0,0,13
147094,275,275,2.0039,2.0039,0,0,0,13
147105,297,297,2.1505,2.1505,0,0,0,13
147118,273,273,2.0039,2.0039,0,0,0,13
147129,287,287,2.0528,2.0528,0,0,0,13
147141,281,281,2.0528,2.0528,0,0,0,13
147152,279,279,2.0039,2.0039,0,0,0,13
147165,292,292,2.1017,2.1017,0,0,0,13
147176,271,271,2.0039,2.0039,0,0,0,13
147188,276,276,2.1017,2.1017,0,0,0,13
147201,282,282,2.0528,2.0528,0,0,0,13
147212,277,277,2.0039,2.0039,0,0,0,13
147224,287,287,2.1505,2.1505,0,0,0,13
147235,281,281,2.0039,2.0039,0,0,0,13
147248,280,280,2.1017,2.1017,0,0,0,13
147259,284,284,2.0528,2.0528,0,0,0,13
147271,274,274,2.0528,2.0528,0,0,0,13
147282,283,283,2.1017,2.1017,0,0,0,13
147295,294,294,2.0039,2.0039,0,0,0,13
147307,281,281,2.1505,2.1505,0,0,0,13
147318,285,285,2.0039,2.0039,0,0,0,13
147331,273,273,2.0528,2.0528,0,0,0,13
147342,277,277,2.1017,2.1017,0,0,0,13
147354,285,285,2.0039,2.0039,0,0,0,13
147365,276,276,2.1017,2.1017,0,0,0,13
147378,281,281,2.0039,2.0039,0,0,0,13
147389,278,278,2.0528,2.0528,0,0,0,13
147401,284,284,2.0528,2.0528,0,0,0,13
147412,280,280,2.0039,2.0039,0,0,0,13
147425,283,283,2.1017,2.1017,0,0,0,13
147437,293,293,2.0039,2.0039,0,0,0,13
147448,278,278,2.0528,2.0528,0,0,0,13
147461,289,289,2.0039,2.0039,0,0,0,13
147472,285,285,2.0039,2.0039,0,0,0,13
147484,269,269,2.1017,2.1017,0,0,0,13
147495,283,283,1.955,1.955,0,0,0,13
147508,280,280,2.1017,2.1017,0,0,0,13
147519,287,287,2.0528,2.0528,0,0,0,13
147531,292,292,2.0039,2.0039,0,0,0,13
147544,278,278,2.1017,2.1017,0,0,0,13
147555,285,285,1.955,1.955,0,0,0,13
147567,283,283,2.1017,2.1017,0,0,0,13
147578,289,289,2.0039,2.0039,0,0,0,13
147591,290,290,2.0528,2.0528,0,0,0,13
147602,283,283,2.1017,2.1017,0,0,0,13
147614,293,293,2.0039,2.0039,0,0,0,13
147625,284,284,2.1017,2.1017,0,0,0,13
147638,286,286,1.955,1.955,0,0,0,13
147649,289,289,2.0528,2.0528,0,0,0,13
147661,284,284,2.0528,2.0528,0,0,0,13
147674,284,284,1.955,1.955,0,0,0,13
147685,294,294,2.1017,2.1017,0,0,0,13
147697,290,290,1.955,1.955,0,0,0,13
147708,278,278,2.1017,2.1017,0,0,0,13
147721,284,284,2.0039,2.0039,0,0,0,13
147732,292,292,2.0039,2.0039,0,0,0,13
147744,298,298,2.0528,2.0528,0,0,0,13
147756,281,281,1.955,1.955,0,0,0,13
147768,296,296,2.1017,2.1017,0,0,0,13
147780,285,285,2.0039,2.0039,0,0,0,13
147791,280,280,2.0039,2.0039,0,0,0,13
147804,289,289,2.0528,2.0528,0,0,0,13
147815,280,280,1.955,1.955,0,0,0,13
147827,286,286,2.1017,2.1017,0,0,0,13
147838,283,283,1.955,1.955,0,0,0,13
147851,280,280,2.0039,2.0039,0,0,0,13
147862,288,288,2.0528,2.0528,0,0,0,13
147874,287,287,1.955,1.955,0,0,0,13
147886,287,287,2.1017,2.1017,0,0,0,13
147898,295,295,1.955,1.955,0,0,0,13
147910,287,287,2.0528,2.0528,0,0,0,13
147921,279,279,2.0528,2.0528,0,0,0,13
147934,282,282,2.0039,2.0039,0,0,0,13
147945,284,284,2.1017,2.1017,0,0,0,13
147957,283,283,1.955,1.955,0,0,0,13
147969,285,285,2.1017,2.1017,0,0,0,13
147981,279,279,2.0039,2.0039,0,0,0,13
147992,284,284,2.0039,2.0039,0,0,0,13
148004,278,278,2.1017,2.1017,0,0,0,13
148017,276,276,1.955,1.955,0,0,0,13
148028,284,284,2.1017,2.1017,0,0,0,13
148040,289,289,2.0039,2.0039,0,0,0,13
148051,285,285,2.0528,2.0528,0,0,0,13
148064,279,279,2.0528,2.0528,0,0,0,13
148075,279,279,1.955,1.955,0,0,0,13
148087,276,276,2.1017,2.1017,0,0,0,13
148099,284,284,2.0039,2.0039,0,0,0,13
148111,287,287,2.0528,2.0528,0,0,0,13
148122,298,298,2.0528,2.0528,0,0,0,13
148134,293,293,2.0039,2.0039,0,0,0,13
148147,289,289,2.1505,2.1505,0,0,0,13
148158,290,290,2.0039,2.0039,0,0,0,13
148170,289,289,2.0528,2.0528,0,0,0,13
148182,286,286,2.0528,2.0528,0,0,0,13
148194,280,280,2.0039,2.0039,0,0,0,13
148205,286,286,2.1017,2.1017,0,0,0,13
148217,290,290,1.955,1.955,0,0,0,13
148229,283,283,2.1017,2.1017,0,0,0,13
148241,279,279,2.0528,2.0528,0,0,0,13
148253,285,285,2.0039,2.0039,0,0,0,13
148264,287,287,2.1017,2.1017,0,0,0,13
148277,281,281,1.955,1.955,0,0,0,13
148288,291,291,2.1017,2.1017,0,0,0,13
148300,282,282,2.0039,2.0039,0,0,0,13
148312,291,291,2.0528,2.0528,0,0,0,13
148324,289,289,2.0528,2.0528,0,0,0,13
148335,278,278,1.955,1.955,0,0,0,13
148347,295,295,2.1017,2.1017,0,0,0,13
148360,279,279,2.0039,2.0039,0,0,0,13
148371,288,288,2.0528,2.0528,0,0,0,13
148383,286,286,2.0528,2.0528,0,0,0,13
148395,279,279,2.0039,2.0039,0,0,0,13
148407,288,288,2.1017,2.1017,0,0,0,13
148418,274,274,1.955,1.955,0,0,0,13
148430,280,280,2.0528,2.0528,0,0,0,13
148442,289,289,2.0528,2.0528,0,0,0,13
148454,277,277,2.0039,2.0039,0,0,0,13
148465,275,275,2.1017,2.1017,0,0,0,13
148477,290,290,1.955,1.955,0,0,0,13
148490,283,283,2.1017,2.1017,0,0,0,13
148501,293,293,2.0528,2.0528,0,0,0,13
148513,293,293,2.0039,2.0039,0,0,0,13
148525,276,276,2.1017,2.1017,0,0,0,13
148537,295,295,1.955,1.955,0,0,0,13
148548,279,279,2.1017,2.1017,0,0,0,13
148560,286,286,2.0039,2.0039,0,0,0,13
148572,289,289,2.0528,2.0528,0,0,0,13
148584,275,275,2.1017,2.1017,0,0,0,13
148596,298,298,1.955,1.955,0,0,0,13
148608,279,279,2.1505,2.1505,0,0,0,13
148620,285,285,2.0039,2.0039,0,0,0,13
148631,279,279,2.0528,2.0528,0,0,0,13
148643,269,269,2.0528,2.0528,0,0,0,13
148655,294,294,2.0039,2.0039,0,0,0,13
148667,272,272,2.1017,2.1017,0,0,0,13
148678,289,289,1.955,1.955,0,0,0,13
148690,289,289,2.0528,2.0528,0,0,0,13
148702,274,274,2.0039,2.0039,0,0,0,13
148714,289,289,2.0039,2.0039,0,0,0,13
148726,276,276,2.1017,2.1017,0,0,0,13
148738,277,277,1.955,1.955,0,0,0,13
148750,280,280,2.0528,2.0528,0,0,0,13
148761,287,287,2.0039,2.0039,0,0,0,13
148773,285,285,2.0039,2.0039,0,0,0,13
148785,280,280,2.1017,2.1017,0,0,0,13
148797,281,281,1.955,1.955,0,0,0,13
148808,287,287,2.1017,2.1017,0,0,0,13
148820,287,287,2.0039,2.0039,0,0,0,13
148833,274,274,2.0528,2.0528,0,0,0,13
148844,297,297,2.0528,2.0528,0,0,0,13
148856,293,293,1.955,1.955,0,0,0,13
148868,280,280,2.1017,2.1017,0,0,0,13
148880,285,285,1.955,1.955,0,0,0,13
148891,285,285,2.0528,2.0528,0,0,0,13
148903,286,286,2.0528,2.0528,0,0,0,13
148915,284,284,1.955,1.955,0,0,0,13
148927,294,294,2.1017,2.1017,0,0,0,13
148939,277,277,1.955,1.955,0,0,0,13
148951,287,287,2.0528,2.0528,0,0,0,13
148963,284,284,2.0528,2.0528,0,0,0,13
148974,288,288,2.0039,2.0039,0,0,0,13
148986,299,299,2.1017,2.1017,0,0,0,13
148998,284,284,1.955,1.955,0,0,0,13
149010,286,286,2.1017,2.1017,0,0,0,13
149021,290,290,2.0039,2.0039,0,0,0,13
149033,282,282,2.0528,2.0528,0,0,0,13
149045,280,280,2.1017,2.1017,0,0,0,13
149057,289,289,1.955,1.955,0,0,0,13
149069,287,287,2.1017,2.1017,0,0,0,13
149081,292,292,2.0039,2.0039,0,0,0,13
149093,290,290,2.0528,2.0528,0,0,0,13
149104,283,283,2.1017,2.1017,0,0,0,13
149116,281,281,1.955,1.955,0,0,0,13
149128,282,282,2.1017,2.1017,0,0,0,13
149140,305,305,2.0039,2.0039,0,0,0,13
149151,286,286,2.0528,2.0528,0,0,0,13
149164,291,291,2.0528,2.0528,0,0,0,13
149176,288,288,2.0039,2.0039,0,0,0,13
149187,277,277,2.1017,2.1017,0,0,0,13
149199,292,292,1.955,1.955,0,0,0,13
149211,283,283,2.1017,2.1017,0,0,0,13
149223,292,292,2.0528,2.0528,0,0,0,13
149234,285,285,2.0039,2.0039,0,0,0,13
149246,286,286,2.1017,2.1017,0,0,0,13
149258,288,288,1.955,1.955,0,0,0,13
149270,289,289,2.1017,2.1017,0,0,0,13
149282,284,284,2.0039,2.0039,0,0,0,13
149294,287,287,2.0039,2.0039,0,0,0,13
149306,286,286,2.1017,2.1017,0,0,0,13
149317,284,284,1.955,1.955,0,0,0,13
149329,285,285,2.1017,2.1017,0,0,0,13
149341,277,277,2.0039,2.0039,0,0,0,13
149353,291,291,2.0528,2.0528,0,0,0,13
149364,289,289,2.1017,2.1017,0,0,0,13
149377,279,279,1.955,1.955,0,0,0,13
149388,281,281,2.1017,2.1017,0,0,0,13
149400,282,282,1.955,1.955,0,0,0,13
149412,290,290,2.0528,2.0528,0,0,0,13
149424,282,282,2.0528,2.0528,0,0,0,13
149436,272,272,1.955,1.955,0,0,0,13
149447,295,295,2.1017,2.1017,0,0,0,13
149459,285,285,1.955,1.955,0,0,0,13
149471,284,284,2.0528,2.0528,0,0,0,13
149483,289,289,2.0039,2.0039,0,0,0,13
149494,285,285,2.0039,2.0039,0,0,0,13
149507,285,285,2.1017,2.1017,0,0,0,13
149519,283,283,1.955,1.955,0,0,0,13
149530,291,291,2.1017,2.1017,0,0,0,13
149542,292,292,2.0039,2.0039,0,0,0,13
149554,283,283,2.0039,2.0039,0,0,0,13
149566,287,287,2.1017,2.1017,0,0,0,13
149577,286,286,1.955,1.955,0,0,0,13
149590,284,284,2.1017,2.1017,0,0,0,13
149601,292,292,2.0039,2.0039,0,0,0,13
149613,292,292,2.0528,2.0528,0,0,0,13
149624,288,288,2.1017,2.1017,0,0,0,13
149637,293,293,2.0039,2.0039,0,0,0,13
